baboon id,frame,centroid_x,centroid_y,velocity
20,163,1947.56,815.23,8.229488642005666
20,164,1947.795,815.38,8.355405709963279
20,165,1948.03,815.53,8.355405709957534
20,166,1948.26,815.685,8.312294654360832
20,167,1948.495,815.84,8.436975980174296
20,168,1948.73,815.99,8.355405709963279
20,169,1948.96,816.14,8.229488642005666
20,170,1949.195,816.29,8.355405709957534
20,171,1949.4299999999998,816.445,8.436975980174296
20,172,1949.665,816.595,8.355405709963279
20,173,1949.9,816.75,8.436975980178108
20,174,1950.13,816.9,8.229488642005666
20,175,1950.365,817.05,8.355405709957534
20,176,1950.6,817.2,8.355405709959369
20,177,1950.83,817.355,8.312294654360832
20,178,1951.065,817.505,8.355405709963279
20,179,1951.3000000000002,817.66,8.436975980178108
20,180,1951.53,817.81,8.229488641999959
20,181,1951.77,817.96,8.482100917934684
20,182,1952.0,818.11,8.229488642005666
20,183,1952.2350000000001,818.265,8.436975980178108
20,184,1952.47,818.415,8.355405709957534
20,185,1952.6999999999998,818.57,8.312294654357085
20,186,1952.935,818.72,8.355405709963279
20,187,1953.17,818.87,8.355405709963279
20,188,1953.4,819.02,8.229488642005666
20,189,1953.635,819.175,8.43697598017242
20,190,1953.87,819.325,8.355405709959369
20,191,1954.1,819.48,8.312294654360832
20,192,1954.3400000000001,819.63,8.48210091793866
20,193,1954.5700000000002,819.78,8.229488642005666
20,194,1954.805,819.93,8.355405709957534
20,195,1955.04,820.085,8.436975980174296
20,196,1955.27,820.235,8.229488642005666
20,197,1955.505,820.39,8.436975980178108
20,198,1955.74,820.54,8.355405709957534
20,199,1955.97,820.69,8.229488642007526
20,200,1956.205,820.84,8.355405709957534
20,201,1956.44,820.995,8.436975980178108
20,202,1956.67,821.145,8.229488642005666
20,203,1956.9099999999999,821.3,8.562464311979067
20,204,1957.1399999999999,821.45,8.229488642007526
20,205,1957.375,821.6,8.355405709963279
20,206,1957.6100000000001,821.75,8.355405709963279
20,207,1957.8400000000001,821.905,8.312294654360832
20,208,1958.075,822.055,8.355405709957534
20,209,1958.31,822.21,8.436975980174296
20,210,1958.54,822.36,8.229488642005666
20,211,1958.775,822.51,8.355405709963279
20,212,1959.01,822.66,8.355405709957534
20,213,1959.245,822.815,8.436975980174296
20,214,1959.48,822.965,8.355405709963279
20,215,1959.71,823.12,8.312294654360832
20,216,1959.945,823.27,8.355405709957534
20,217,1960.1799999999998,823.42,8.355405709957534
20,218,1960.4099999999999,823.57,8.229488642007526
20,219,1960.645,823.725,8.436975980178108
20,220,1960.88,823.875,8.355405709963279
20,221,1960.77,824.15,8.87664528648623
20,222,1960.6599999999999,824.42,8.73769015211677
20,223,1960.5500000000002,824.69,8.737690152114782
20,224,1960.44,824.96,8.73769015211677
20,225,1960.325,825.23,8.795323031465653
20,226,1960.215,825.5,8.73769015211677
20,227,1960.105,825.77,8.737690152114197
20,228,1959.995,826.04,8.73769015211677
20,229,1959.88,826.31,8.795323031462981
20,230,1959.77,826.58,8.737690152119924
20,231,1959.6599999999999,826.85,8.73769015211677
20,232,1959.5500000000002,827.12,8.737690152111627
20,233,1959.44,827.39,8.73769015211677
20,234,1959.33,827.665,8.87664528648623
20,235,1959.22,827.935,8.737690152114197
20,236,1959.1100000000001,828.205,8.737690152117354
20,237,1959.0,828.475,8.73769015211677
20,238,1958.8899999999999,828.745,8.73769015211677
20,239,1958.78,829.015,8.737690152114197
20,240,1958.665,829.29,8.933381754718086
20,241,1959.195,828.94,19.035098311526784
20,242,1959.725,828.6,18.871602187529692
20,243,1960.25,828.255,18.82752490733013
20,244,1960.78,827.91,18.952934162275728
20,245,1961.31,827.565,18.95293416227387
20,246,1961.8400000000001,827.22,18.952934162281437
20,247,1962.37,826.875,18.95293416227002
20,248,1962.9,826.53,18.952934162281437
20,249,1963.425,826.19,18.745648825812076
20,250,1963.955,825.84,19.035098311528664
20,251,1964.48,825.5,18.74564882581965
20,252,1965.01,825.155,18.952934162275728
20,253,1965.54,824.81,18.952934162275728
20,254,1966.0700000000002,824.465,18.952934162279583
20,255,1966.6,824.12,18.95293416227002
20,256,1967.13,823.78,18.87160218753543
20,257,1967.655,823.43,18.910233962220694
20,258,1968.185,823.09,18.871602187527852
20,259,1968.715,822.745,18.952934162275728
20,260,1969.24,822.4,18.82752490733013
20,261,1969.77,822.055,18.952934162275728
20,262,1970.3000000000002,821.71,18.952934162279583
20,263,1970.83,821.37,18.87160218752396
20,264,1971.3600000000001,821.02,19.03509831153435
20,265,1971.8899999999999,820.68,18.87160218752396
20,266,1972.415,820.335,18.827524907328257
20,267,1972.945,819.99,18.952934162275728
20,268,1973.47,819.645,18.82752490733013
20,269,1974.0,819.3,18.952934162275728
20,270,1974.53,818.96,18.871602187527852
20,271,1975.06,818.61,19.035098311528664
20,272,1975.5900000000001,818.27,18.87160218753543
20,273,1976.12,817.925,18.95293416227002
20,274,1976.645,817.58,18.827524907328257
20,275,1977.175,817.235,18.952934162275728
20,276,1977.6999999999998,816.89,18.827524907324435
20,277,1978.23,816.545,18.952934162281437
20,278,1978.76,816.2,18.95293416227387
20,279,1979.29,815.86,18.871602187529692
20,280,1979.8200000000002,815.51,19.03509831153435
20,281,1980.31,815.55,14.734164099831776
20,282,1980.8000000000002,815.59,14.73416409984564
20,283,1981.295,815.625,14.872202728227844
20,284,1981.785,815.66,14.722729560438873
20,285,1982.28,815.7,14.883522432565046
20,286,1982.77,815.735,14.722729560438873
20,287,1983.26,815.77,14.722729560438873
20,288,1983.755,815.81,14.883522432571562
20,289,1984.245,815.845,14.722729560432319
20,290,1984.74,815.88,14.87220272823464
20,291,1985.23,815.92,14.734164099838567
20,292,1985.72,815.955,14.722729560439117
20,293,1986.21,815.99,14.722729560438873
20,294,1986.705,816.03,14.88352243256477
20,295,1987.1999999999998,816.07,14.883522432565046
20,296,1987.69,816.105,14.722729560445671
20,297,1988.1799999999998,816.14,14.722729560432077
20,298,1988.67,816.18,14.73416409984536
20,299,1989.165,816.215,14.872202728228082
20,300,1989.6599999999999,816.25,14.872202728227844
20,301,1990.1,816.235,13.194473753456174
20,302,1990.54,816.22,13.194473753456174
20,303,1990.9850000000001,816.1949999999999,13.357693125719265
20,304,1991.4299999999998,816.1800000000001,13.344237878648407
20,305,1991.87,816.165,13.194473753456291
20,306,1992.315,816.145,13.350126217912399
20,307,1992.76,816.125,13.350126217905592
20,308,1993.1999999999998,816.11,13.194473753449365
20,309,1993.645,816.0899999999999,13.350126217912551
20,310,1994.0900000000001,816.075,13.344237878662028
20,311,1994.5300000000002,816.0550000000001,13.200428898430323
20,312,1994.975,816.0350000000001,13.350126217898783
20,313,1995.42,816.02,13.344237878662257
20,314,1995.8600000000001,816.0,13.200428898430323
20,315,1996.305,815.985,13.344237878655333
20,316,1996.745,815.9649999999999,13.20042889842367
20,317,1997.19,815.9449999999999,13.350126217912399
20,318,1997.635,815.9300000000001,13.344237878655218
20,319,1998.075,815.915,13.194473753456291
20,320,1998.52,815.89,13.357693125712272
20,321,1998.495,815.535,10.665710079485795
20,322,1998.475,815.175,10.80584797841393
20,323,1998.45,814.8199999999999,10.665710079485319
20,324,1998.43,814.46,10.80584797841053
20,325,1998.4050000000002,814.1,10.815195150309494
20,326,1998.3850000000002,813.74,10.80584797841393
20,327,1998.3649999999998,813.38,10.805847978414688
20,328,1998.34,813.02,10.815195150309494
20,329,1998.32,812.665,10.656231786750377
20,330,1998.29,812.3050000000001,10.826608512397609
20,331,1998.28,811.97,10.044432182739678
20,332,1998.27,811.64,9.894649761770955
20,333,1998.255,811.3050000000001,10.050019562699141
20,334,1998.245,810.975,9.894649761771161
20,335,1998.23,810.645,9.900321673822589
20,336,1998.22,810.31,10.044432182739678
20,337,1998.21,809.98,9.89464976176755
20,338,1998.1950000000002,809.645,10.050019562702547
20,339,1998.18,809.315,9.900321673819494
20,340,1998.17,808.985,9.894649761770955
20,341,1998.16,808.65,10.044432182739678
20,342,1998.145,808.3199999999999,9.900321673822898
20,343,1998.135,807.985,10.044432182736271
20,344,1998.12,807.655,9.900321673822898
20,345,1998.11,807.325,9.89464976176755
20,346,1998.1,806.99,10.044432182739678
20,347,1998.085,806.6600000000001,9.900321673819183
20,348,1998.07,806.325,10.05001956270285
20,349,1998.06,805.995,9.894649761770955
20,350,1998.05,805.665,9.894649761770955
20,351,1998.05,805.665,0.0
20,352,1998.05,805.665,0.0
20,353,1998.05,805.665,0.0
20,354,1998.05,805.665,0.0
20,355,1998.05,805.665,0.0
20,356,1998.05,805.665,0.0
20,357,1998.05,805.665,0.0
20,358,1998.05,805.665,0.0
20,359,1998.05,805.665,0.0
20,360,1997.065,800.99,143.18603290029364
21,1,1948.19,826.1949999999999,
21,2,1948.22,826.125,2.28244948227482
21,3,1948.24,826.06,2.0381823939178028
21,4,1948.27,825.995,2.1455276318576417
21,5,1948.3,825.925,2.282449482277951
21,6,1948.33,825.86,2.1455276318576417
21,7,1948.36,825.7950000000001,2.1455276318576417
21,8,1948.38,825.7249999999999,2.1818511156749265
21,9,1948.41,825.655,2.28244948227482
21,10,1948.44,825.595,2.0104507290189613
21,11,1948.47,825.5250000000001,2.28244948227482
21,12,1948.5,825.4549999999999,2.282449482281083
21,13,1948.52,825.39,2.0381823939145463
21,14,1948.55,825.325,2.1455276318576417
21,15,1948.58,825.255,2.282449482277951
21,16,1948.61,825.19,2.1455276318576417
21,17,1948.6350000000002,825.125,2.0871710705120616
21,18,1948.66,825.0550000000001,2.2276826294651353
21,19,1948.69,824.99,2.1455276318607353
21,20,1948.72,824.925,2.1455276318607353
21,21,1948.75,824.855,2.28244948227482
21,22,1948.775,824.79,2.0871710705096156
21,23,1948.8,824.7249999999999,2.0871710705071695
21,24,1948.83,824.655,2.28244948227482
21,25,1948.86,824.5899999999999,2.1455276318607353
21,26,1948.89,824.5250000000001,2.1455276318574037
21,27,1948.915,824.4549999999999,2.227682629471553
21,28,1948.94,824.385,2.2276826294674272
21,29,1948.97,824.3199999999999,2.1455276318607353
21,30,1949.0,824.255,2.1455276318576417
21,31,1949.03,824.185,2.282449482277951
21,32,1949.05,824.12,2.0381823939145463
21,33,1949.08,824.0550000000001,2.1455276318576417
21,34,1949.11,823.9849999999999,2.282449482281083
21,35,1949.14,823.9200000000001,2.1455276318574037
21,36,1949.17,823.855,2.1455276318607353
21,37,1949.19,823.7850000000001,2.1818511156665026
21,38,1949.22,823.72,2.1455276318607353
21,39,1949.25,823.655,2.1455276318607353
21,40,1949.28,823.585,2.28244948227482
21,41,1949.31,823.52,2.1455276318607353
21,42,1949.33,823.4549999999999,2.0381823939178028
21,43,1949.36,823.385,2.28244948227482
21,44,1949.39,823.315,2.282449482277504
21,45,1949.42,823.25,2.1455276318607353
21,46,1949.45,823.185,2.1455276318607353
21,47,1949.47,823.115,2.1818511156665026
21,48,1949.5,823.05,2.1455276318607353
21,49,1949.53,822.9849999999999,2.1455276318607353
21,50,1949.56,822.915,2.28244948227482
21,51,1949.585,822.8499999999999,2.0871710705096156
21,52,1949.61,822.7850000000001,2.0871710705008093
21,53,1949.64,822.7149999999999,2.2824494822837673
21,54,1949.67,822.6500000000001,2.145527631854548
21,55,1949.7,822.585,2.1455276318607353
21,56,1949.725,822.5150000000001,2.2276826294651353
21,57,1949.75,822.45,2.0871710705096156
21,58,1949.78,822.385,2.1455276318607353
21,59,1949.81,822.315,2.28244948227482
21,60,1949.84,822.25,2.1455276318607353
21,61,1949.8649999999998,822.185,2.0871710705071695
21,62,1949.89,822.115,2.227682629469719
21,63,1949.92,822.0450000000001,2.28244948227482
21,64,1949.95,821.98,2.1455276318607353
21,65,1949.98,821.915,2.1455276318607353
21,66,1950.0,821.845,2.1818511156665026
21,67,1950.03,821.78,2.1455276318607353
21,68,1950.06,821.7149999999999,2.1455276318607353
21,69,1950.09,821.645,2.28244948227482
21,70,1950.12,821.5799999999999,2.1455276318607353
21,71,1950.14,821.5150000000001,2.038182393913294
21,72,1950.17,821.4449999999999,2.282449482281083
21,73,1950.2,821.38,2.1455276318576417
21,74,1950.23,821.315,2.1455276318576417
21,75,1950.26,821.245,2.282449482277951
21,76,1950.28,821.1800000000001,2.0381823939145463
21,77,1950.31,821.115,2.1455276318607353
21,78,1950.34,821.0450000000001,2.28244948227482
21,79,1950.37,820.9749999999999,2.282449482281083
21,80,1950.4,820.9100000000001,2.1455276318574037
21,81,1950.42,820.845,2.0381823939178028
21,82,1950.45,820.7750000000001,2.28244948227482
21,83,1950.48,820.71,2.1455276318607353
21,84,1950.51,820.645,2.1455276318607353
21,85,1950.5349999999999,820.575,2.2276826294651353
21,86,1950.56,820.51,2.0871710705096156
21,87,1950.59,820.4449999999999,2.1455276318607353
21,88,1950.62,820.375,2.28244948227482
21,89,1950.65,820.31,2.145527631863591
21,90,1950.6750000000002,820.245,2.0871710705064355
21,91,1950.7,820.175,2.227682629468344
21,92,1950.73,820.11,2.1455276318576417
21,93,1950.76,820.0450000000001,2.1455276318576417
21,94,1950.79,819.9749999999999,2.282449482281083
21,95,1950.815,819.9100000000001,2.087171070503256
21,96,1950.84,819.845,2.0871710705071695
21,97,1950.87,819.7750000000001,2.28244948227482
21,98,1950.9,819.7049999999999,2.2824494822837673
21,99,1950.93,819.64,2.1455276318576417
21,100,1950.95,819.575,2.0381823939145463
21,101,1950.98,819.505,2.282449482277951
21,102,1951.01,819.44,2.1455276318576417
21,103,1951.04,819.375,2.1455276318607353
21,104,1951.07,819.3050000000001,2.28244948227482
21,105,1951.09,819.24,2.0381823939178028
21,106,1951.12,819.175,2.1455276318607353
21,107,1951.15,819.105,2.282449482277504
21,108,1951.18,819.04,2.1455276318607353
21,109,1951.21,818.9749999999999,2.1455276318607353
21,110,1951.23,818.905,2.1818511156665026
21,111,1951.26,818.8399999999999,2.1455276318607353
21,112,1951.29,818.7750000000001,2.145527631854548
21,113,1951.32,818.7049999999999,2.282449482281083
21,114,1951.3449999999998,818.635,2.2276826294651353
21,115,1951.37,818.5699999999999,2.0871710705096156
21,116,1951.4,818.505,2.1455276318604977
21,117,1951.43,818.435,2.282449482277951
21,118,1951.46,818.37,2.1455276318576417
21,119,1951.4850000000001,818.3050000000001,2.0871710705064355
21,120,1951.51,818.2349999999999,2.227682629471553
21,121,1951.54,818.1700000000001,2.145527631854548
21,122,1951.57,818.105,2.1455276318607353
21,123,1951.6,818.0350000000001,2.28244948227482
21,124,1951.625,817.97,2.0871710705096156
21,125,1951.65,817.905,2.0871710705096156
21,126,1951.68,817.835,2.28244948227482
21,127,1951.71,817.77,2.1455276318607353
21,128,1951.74,817.7049999999999,2.1455276318607353
21,129,1951.76,817.635,2.1818511156665026
21,130,1951.79,817.565,2.28244948227482
21,131,1951.82,817.505,2.010450729022009
21,132,1951.85,817.435,2.282449482277951
21,133,1951.88,817.365,2.282449482277504
21,134,1951.9,817.3,2.0381823939178028
21,135,1951.93,817.2349999999999,2.1455276318607353
21,136,1951.96,817.165,2.28244948227482
21,137,1951.99,817.0999999999999,2.1455276318607353
21,138,1952.02,817.0350000000001,2.145527631854548
21,139,1952.04,816.9649999999999,2.1818511156730547
21,140,1952.07,816.9000000000001,2.145527631854548
21,141,1952.1,816.835,2.1455276318607353
21,142,1952.13,816.7650000000001,2.282449482277504
21,143,1952.16,816.7,2.1455276318607353
21,144,1952.18,816.635,2.0381823939178028
21,145,1952.21,816.565,2.28244948227482
21,146,1952.24,816.5,2.1455276318607353
21,147,1952.27,816.435,2.1455276318607353
21,148,1952.295,816.365,2.2276826294674272
21,149,1952.32,816.2950000000001,2.2276826294651353
21,150,1952.35,816.23,2.1455276318607353
21,151,1952.38,816.165,2.145527631863591
21,152,1952.41,816.095,2.28244948227482
21,153,1952.435,816.03,2.0871710705071695
21,154,1952.46,815.9649999999999,2.0871710705096156
21,155,1952.49,815.895,2.28244948227482
21,156,1952.52,815.8299999999999,2.1455276318607353
21,157,1952.55,815.7650000000001,2.145527631854548
21,158,1952.5749999999998,815.6949999999999,2.227682629471553
21,159,1952.6,815.63,2.0871710705064355
21,160,1952.63,815.565,2.1455276318604977
21,161,1952.66,815.495,2.282449482277951
21,162,1952.69,815.4300000000001,2.1455276318576417
21,163,1952.71,815.365,2.0381823939178028
21,164,1952.74,815.2950000000001,2.28244948227482
21,165,1952.77,815.2249999999999,2.282449482281083
21,166,1952.8,815.1600000000001,2.145527631854548
21,167,1952.83,815.095,2.1455276318607353
21,168,1952.85,815.0250000000001,2.1818511156665026
21,169,1952.88,814.96,2.145527631863591
21,170,1952.91,814.895,2.1455276318607353
21,171,1952.94,814.825,2.28244948227482
21,172,1952.97,814.76,2.1455276318607353
21,173,1952.99,814.6949999999999,2.0381823939178028
21,174,1953.02,814.625,2.28244948227482
21,175,1953.05,814.56,2.1455276318607353
21,176,1953.08,814.495,2.1455276318576417
21,177,1953.11,814.425,2.282449482277951
21,178,1953.13,814.36,2.0381823939165504
21,179,1953.16,814.2950000000001,2.1455276318576417
21,180,1953.19,814.2249999999999,2.282449482281083
21,181,1953.22,814.1600000000001,2.145527631854548
21,182,1953.245,814.095,2.0871710705071695
21,183,1953.27,814.0250000000001,2.2276826294674272
21,184,1953.3,813.9549999999999,2.282449482281083
21,185,1953.33,813.89,2.1455276318576417
21,186,1953.36,813.825,2.1455276318576417
21,187,1953.3850000000002,813.755,2.2276826294729277
21,188,1953.41,813.69,2.0871710705039894
21,189,1953.44,813.625,2.1455276318607353
21,190,1953.47,813.5550000000001,2.28244948227482
21,191,1953.5,813.49,2.1455276318607353
21,192,1953.525,813.425,2.0871710705096156
21,193,1953.55,813.355,2.2276826294651353
21,194,1953.58,813.29,2.1455276318607353
21,195,1953.61,813.2249999999999,2.1455276318607353
21,196,1953.64,813.155,2.282449482277504
21,197,1953.66,813.0899999999999,2.0381823939178028
21,198,1953.69,813.0250000000001,2.145527631854548
21,199,1953.72,812.9549999999999,2.282449482281083
21,200,1953.75,812.885,2.28244948227482
21,201,1953.78,812.8199999999999,2.1455276318607353
21,202,1953.8,812.755,2.0381823939145463
21,203,1953.83,812.685,2.282449482277951
21,204,1953.86,812.62,2.1455276318576417
21,205,1953.89,812.5550000000001,2.1455276318604977
21,206,1953.92,812.4849999999999,2.282449482281083
21,207,1953.94,812.4200000000001,2.0381823939112897
21,208,1953.97,812.355,2.1455276318607353
21,209,1954.0,812.2850000000001,2.28244948227482
21,210,1954.03,812.22,2.1455276318607353
21,211,1954.0549999999998,812.155,2.0871710705071695
21,212,1954.08,812.085,2.2276826294674272
21,213,1954.11,812.02,2.1455276318607353
21,214,1954.14,811.9549999999999,2.145527631863591
21,215,1954.17,811.885,2.28244948227482
21,216,1954.1950000000002,811.8199999999999,2.0871710705096156
21,217,1954.22,811.755,2.0871710705039894
21,218,1954.25,811.685,2.282449482277951
21,219,1954.28,811.615,2.28244948227482
21,220,1954.31,811.55,2.1455276318607353
21,221,1954.23,811.49,2.997002997000271
21,222,1954.15,811.4300000000001,2.997002997000271
21,223,1954.0749999999998,811.37,2.8785273794728083
21,224,1954.0,811.31,2.878527379462166
21,225,1953.92,811.25,2.997002997000271
21,226,1953.84,811.19,2.9970029970057226
21,227,1953.7649999999999,811.13,2.8785273794674877
21,228,1953.69,811.0699999999999,2.878527379462166
21,229,1953.61,811.01,2.9970029970057226
21,230,1953.53,810.9449999999999,3.08923997923335
21,231,1953.46,810.885,2.763100236948402
21,232,1953.38,810.825,2.997002997000271
21,233,1953.3,810.7650000000001,2.9970029970057226
21,234,1953.22,810.7049999999999,2.9970029970043597
21,235,1953.15,810.645,2.763100236948402
21,236,1953.07,810.585,2.9970029970057226
21,237,1952.99,810.5250000000001,2.997002997000271
21,238,1952.91,810.4649999999999,2.9970029970043597
21,239,1952.84,810.405,2.763100236953576
21,240,1952.76,810.345,2.997002997000271
21,241,1952.68,810.2850000000001,2.997002997000271
21,242,1952.6,810.2249999999999,2.997002997009811
21,243,1952.53,810.165,2.763100236948402
21,244,1952.45,810.105,2.997002997000271
21,245,1952.37,810.0450000000001,2.9970029970057226
21,246,1952.295,809.9849999999999,2.8785273794642947
21,247,1952.22,809.925,2.878527379465359
21,248,1952.14,809.865,2.997002997000271
21,249,1952.06,809.8050000000001,2.9970029970057226
21,250,1951.9850000000001,809.745,2.878527379462166
21,251,1951.91,809.685,2.8785273794674877
21,252,1951.83,809.625,2.9970029970057226
21,253,1951.75,809.565,2.997002997000271
21,254,1951.68,809.5,2.8628830930880462
21,255,1951.6,809.44,2.9970029970057226
21,256,1951.52,809.38,2.9970029970023155
21,257,1951.44,809.3199999999999,2.9970029970023155
21,258,1951.37,809.26,2.763100236953576
21,259,1951.29,809.2,2.997002997000271
21,260,1951.21,809.14,2.9970029970023155
21,261,1951.13,809.0799999999999,2.9970029970023155
21,262,1951.06,809.02,2.763100236953576
21,263,1950.98,808.96,2.997002997000271
21,264,1950.9,808.9000000000001,2.997002997000271
21,265,1950.82,808.835,3.0892399792386387
21,266,1950.74,808.4849999999999,10.760033808804442
21,267,1950.65,808.135,10.830755843908427
21,268,1950.56,807.7850000000001,10.830755843910126
21,269,1950.47,807.435,10.830755843915028
21,270,1950.3850000000002,807.0799999999999,10.940087261803779
21,271,1950.3,806.73,10.794412665405012
21,272,1950.21,806.375,10.975948098239677
21,273,1950.12,806.0250000000001,10.830755843910126
21,274,1950.03,805.675,10.830755843915028
21,275,1949.95,805.325,10.760033808797798
21,276,1949.86,804.9749999999999,10.830755843916723
21,277,1949.77,804.62,10.975948098236374
21,278,1949.68,804.27,10.830755843911728
21,279,1949.59,803.915,10.975948098241352
21,280,1949.5,803.345,17.29455110439754
21,281,1949.415,802.7650000000001,17.568292505304097
21,282,1949.3249999999998,802.19,17.442583189988888
21,283,1949.2350000000001,801.615,17.44258318998678
21,284,1949.145,801.0350000000001,17.590646062930606
21,285,1949.06,800.46,17.420039637736505
21,286,1948.97,799.885,17.442583189987836
21,287,1948.88,799.3050000000001,17.59064606292956
21,288,1948.79,798.73,17.442583189988888
21,289,1948.7,798.155,17.442583189987836
21,290,1948.61,797.575,17.590646062930606
21,291,1948.52,797.0,17.442583189987836
21,292,1948.43,796.425,17.442583189987836
21,293,1948.34,795.845,17.590646062930606
21,294,1948.25,795.27,17.442583189987836
21,295,1948.16,794.6949999999999,17.442583189987836
21,296,1948.09,794.3399999999999,10.844223717112747
21,297,1948.02,793.9849999999999,10.84422371711143
21,298,1947.95,793.625,10.991281211320716
21,299,1947.8850000000002,793.2750000000001,10.668867639153754
21,300,1947.82,792.915,10.963666168141327
21,301,1947.75,792.565,10.69724373480699
21,302,1947.68,792.2049999999999,10.991281211327406
21,303,1947.61,791.855,10.697243734808326
21,304,1947.54,791.495,10.99128121132406
21,305,1947.475,791.145,10.668867639158348
21,306,1947.41,790.7850000000001,10.9636661681322
21,307,1947.34,790.4300000000001,10.844223717112747
21,308,1947.27,790.075,10.84422371711143
21,309,1947.2,789.72,10.84422371711143
21,310,1947.13,789.365,10.84422371711143
21,311,1947.19,788.895,14.200229059519645
21,312,1947.25,788.425,14.200229059519645
21,313,1947.31,787.9549999999999,14.200229059519645
21,314,1947.37,787.4849999999999,14.200229059519645
21,315,1947.435,787.0150000000001,14.219981787185919
21,316,1947.495,786.5450000000001,14.200229059519645
21,317,1947.5549999999998,786.075,14.200229059519645
21,318,1947.62,785.605,14.219981787192669
21,319,1947.68,785.135,14.200229059520508
21,320,1947.74,784.665,14.200229059519645
21,321,1947.8,784.1949999999999,14.200229059519645
21,322,1947.86,783.7249999999999,14.200229059519645
21,323,1947.92,783.255,14.200229059517127
21,324,1947.98,782.7850000000001,14.200229059516262
21,325,1948.04,782.315,14.200229059519645
21,326,1948.1,781.845,14.200229059519645
21,327,1948.16,781.37,14.348885430003206
21,328,1948.14,780.9449999999999,12.751358481223678
21,329,1948.13,780.52,12.740788135263351
21,330,1948.11,780.095,12.751358481220596
21,331,1948.0949999999998,779.6700000000001,12.745193511466226
21,332,1948.08,779.245,12.745193511469392
21,333,1948.06,778.815,12.901044905111892
21,334,1948.05,778.395,12.590979942619558
21,335,1948.03,777.9649999999999,12.901044905115297
21,336,1948.02,777.54,12.740788135263351
21,337,1948.0,777.115,12.751358481220274
21,338,1947.9850000000001,776.69,12.745193511465986
21,339,1947.97,776.2650000000001,12.745193511466226
21,340,1947.95,775.835,12.901044905115297
21,341,1947.9450000000002,775.4200000000001,12.438465116550596
21,342,1947.94,775.005,12.438465116554083
21,343,1947.93,774.585,12.590979942616151
21,344,1947.92,774.165,12.590979942619558
21,345,1947.91,773.745,12.590979942616151
21,346,1947.9,773.3299999999999,12.441172760554448
21,347,1947.9,772.9100000000001,12.587412587407952
21,348,1947.89,772.495,12.441172760554448
21,349,1947.88,772.075,12.590979942616151
21,350,1947.87,771.655,12.59097994261972
21,351,1947.86,771.24,12.44117276055104
21,352,1947.855,770.8199999999999,12.588304520991569
21,353,1947.85,770.405,12.438465116550674
21,354,1947.84,769.9849999999999,12.590979942619558
21,355,1947.83,769.565,12.590979942612746
21,356,1947.82,769.145,12.590979942619558
21,357,1947.81,768.73,12.44117276055104
21,358,1947.81,768.315,12.437562437561347
21,359,1947.8,767.895,12.590979942619558
21,360,1947.79,767.4749999999999,12.590979942619558
21,361,1947.78,767.0550000000001,12.590979942612746
21,362,1947.77,766.64,12.441172760554448
21,363,1947.7649999999999,766.22,12.588304520988244
21,364,1947.76,765.8050000000001,12.438465116550596
21,365,1947.75,765.385,12.590979942619558
21,366,1947.81,764.96,12.863568390811212
21,367,1947.8649999999998,764.5350000000001,12.843477924403285
21,368,1947.92,764.11,12.843477924408413
21,369,1947.98,763.685,12.863568390814587
21,370,1948.04,763.2650000000001,12.715206854498533
21,371,1948.1,762.835,13.011964043613496
21,372,1948.16,762.415,12.715206854506242
21,373,1948.22,761.9849999999999,13.011964043613496
21,374,1948.28,761.565,12.715206854498533
21,375,1948.33,761.14,12.825106969500139
21,376,1948.39,760.7149999999999,12.863568390815539
21,377,1948.45,760.29,12.863568390811212
21,378,1948.51,759.865,12.863568390811212
21,379,1948.57,759.44,12.863568390811212
21,380,1948.54,759.06,11.424047084446302
21,381,1948.51,758.685,11.274667915670271
21,382,1948.47,758.3050000000001,11.451532372349687
21,383,1948.44,757.925,11.424047084446302
21,384,1948.41,757.5450000000001,11.424047084439511
21,385,1948.38,757.1700000000001,11.274667915670271
21,386,1948.35,756.7950000000001,11.274667915670815
21,387,1948.32,756.415,11.424047084446302
21,388,1948.2849999999999,756.0350000000001,11.436816325526477
21,389,1948.25,755.655,11.436816325532636
21,390,1948.22,755.2750000000001,11.424047084439511
21,391,1948.19,754.9000000000001,11.274667915670271
21,392,1948.16,754.5250000000001,11.274667915670271
21,393,1948.07,754.245,8.814450251663784
21,394,1947.98,753.9749999999999,8.52962006239417
21,395,1947.8850000000002,753.7,8.719682233346516
21,396,1947.79,753.425,8.719682233357409
21,397,1947.7,753.155,8.52962006239094
21,398,1947.61,752.88,8.67190986787101
21,399,1947.52,752.605,8.67190986786889
21,400,1947.43,752.335,8.52962006239094
21,401,1947.34,752.06,8.671909867874248
21,402,1947.37,750.9749999999999,32.52991010903065
21,403,1947.4,749.895,32.380117472190186
21,404,1947.43,748.81,32.52991010903065
21,405,1947.455,747.7249999999999,32.526113293169516
21,406,1947.4850000000001,746.645,32.380117472190186
21,407,1947.51,745.565,32.37630308993459
21,408,1947.54,744.48,32.52991010903065
21,409,1947.59,744.0350000000001,13.420584774757629
21,410,1947.63,743.5899999999999,13.390433647566901
21,411,1947.68,743.145,13.420584774757629
21,412,1947.73,742.7049999999999,13.271682213079108
21,413,1947.77,742.255,13.539688708980703
21,414,1947.82,741.815,13.271682213075723
21,415,1947.86,741.37,13.390433647562896
21,416,1947.91,740.925,13.420584774761776
21,417,1947.95,740.4849999999999,13.241192028597645
