baboon id,frame,centroid_x,centroid_y,velocity
21,152,1952.41,816.095,0.8991008991000813
21,153,1952.435,816.03,0.7492507492466606
21,154,1952.46,815.9649999999999,0.7492507492534749
21,155,1952.49,815.895,0.8991008991000813
21,156,1952.52,815.8299999999999,0.8991008991000813
21,157,1952.55,815.7650000000001,0.8991008991000813
21,158,1952.5749999999998,815.6949999999999,0.7492507492466606
21,159,1952.6,815.63,0.7492507492534749
21,160,1952.63,815.565,0.8991008991068957
21,161,1952.66,815.495,0.8991008991000813
21,162,1952.69,815.4300000000001,0.8991008991000813
21,163,1952.71,815.365,0.5994005994000542
21,164,1952.74,815.2950000000001,0.8991008991000813
21,165,1952.77,815.2249999999999,0.8991008991000813
21,166,1952.8,815.1600000000001,0.8991008991000813
21,167,1952.83,815.095,0.8991008991000813
21,168,1952.85,815.0250000000001,0.5994005994000542
21,169,1952.88,814.96,0.8991008991068957
21,170,1952.91,814.895,0.8991008991000813
21,171,1952.94,814.825,0.8991008991000813
21,172,1952.97,814.76,0.8991008991000813
21,173,1952.99,814.6949999999999,0.5994005994000542
21,174,1953.02,814.625,0.8991008991000813
21,175,1953.05,814.56,0.8991008991000813
21,176,1953.08,814.495,0.8991008991000813
21,177,1953.11,814.425,0.8991008991000813
21,178,1953.13,814.36,0.5994005994068686
21,179,1953.16,814.2950000000001,0.8991008991000813
21,180,1953.19,814.2249999999999,0.8991008991000813
21,181,1953.22,814.1600000000001,0.8991008991000813
21,182,1953.245,814.095,0.7492507492466606
21,183,1953.27,814.0250000000001,0.7492507492534749
21,184,1953.3,813.9549999999999,0.8991008991000813
21,185,1953.33,813.89,0.8991008991000813
21,186,1953.36,813.825,0.8991008991000813
21,187,1953.3850000000002,813.755,0.7492507492602893
21,188,1953.41,813.69,0.7492507492466606
21,189,1953.44,813.625,0.8991008991000813
21,190,1953.47,813.5550000000001,0.8991008991000813
21,191,1953.5,813.49,0.8991008991000813
21,192,1953.525,813.425,0.7492507492534749
21,193,1953.55,813.355,0.7492507492466606
21,194,1953.58,813.29,0.8991008991000813
21,195,1953.61,813.2249999999999,0.8991008991000813
21,196,1953.64,813.155,0.8991008991068957
21,197,1953.66,813.0899999999999,0.5994005994000542
21,198,1953.69,813.0250000000001,0.8991008991000813
21,199,1953.72,812.9549999999999,0.8991008991000813
21,200,1953.75,812.885,0.8991008991000813
21,201,1953.78,812.8199999999999,0.8991008991000813
21,202,1953.8,812.755,0.5994005994000542
21,203,1953.83,812.685,0.8991008991000813
21,204,1953.86,812.62,0.8991008991000813
21,205,1953.89,812.5550000000001,0.8991008991068957
21,206,1953.92,812.4849999999999,0.8991008991000813
21,207,1953.94,812.4200000000001,0.5994005994000542
21,208,1953.97,812.355,0.8991008991000813
21,209,1954.0,812.2850000000001,0.8991008991000813
21,210,1954.03,812.22,0.8991008991000813
21,211,1954.0549999999998,812.155,0.7492507492466606
21,212,1954.08,812.085,0.7492507492534749
21,213,1954.11,812.02,0.8991008991000813
21,214,1954.14,811.9549999999999,0.8991008991068957
21,215,1954.17,811.885,0.8991008991000813
21,216,1954.1950000000002,811.8199999999999,0.7492507492534749
21,217,1954.22,811.755,0.7492507492466606
21,218,1954.25,811.685,0.8991008991000813
21,219,1954.28,811.615,0.8991008991000813
21,220,1954.31,811.55,0.8991008991000813
21,221,1954.23,811.49,2.3976023976002168
21,222,1954.15,811.4300000000001,2.3976023976002168
21,223,1954.0749999999998,811.37,2.247752247760425
21,224,1954.0,811.31,2.247752247746796
21,225,1953.92,811.25,2.3976023976002168
21,226,1953.84,811.19,2.3976023976070313
21,227,1953.7649999999999,811.13,2.2477522477536103
21,228,1953.69,811.0699999999999,2.247752247746796
21,229,1953.61,811.01,2.3976023976070313
21,230,1953.53,810.9449999999999,2.3976023976002168
21,231,1953.46,810.885,2.0979020979001897
21,232,1953.38,810.825,2.3976023976002168
21,233,1953.3,810.7650000000001,2.3976023976070313
21,234,1953.22,810.7049999999999,2.3976023976002168
21,235,1953.15,810.645,2.0979020979001897
21,236,1953.07,810.585,2.3976023976070313
21,237,1952.99,810.5250000000001,2.3976023976002168
21,238,1952.91,810.4649999999999,2.3976023976002168
21,239,1952.84,810.405,2.097902097907004
21,240,1952.76,810.345,2.3976023976002168
21,241,1952.68,810.2850000000001,2.3976023976002168
21,242,1952.6,810.2249999999999,2.3976023976070313
21,243,1952.53,810.165,2.0979020979001897
21,244,1952.45,810.105,2.3976023976002168
21,245,1952.37,810.0450000000001,2.3976023976070313
21,246,1952.295,809.9849999999999,2.247752247746796
21,247,1952.22,809.925,2.2477522477536103
21,248,1952.14,809.865,2.3976023976002168
21,249,1952.06,809.8050000000001,2.3976023976070313
21,250,1951.9850000000001,809.745,2.247752247746796
21,251,1951.91,809.685,2.2477522477536103
21,252,1951.83,809.625,2.3976023976070313
21,253,1951.75,809.565,2.3976023976002168
21,254,1951.68,809.5,2.0979020979001897
21,255,1951.6,809.44,2.3976023976070313
21,256,1951.52,809.38,2.3976023976002168
21,257,1951.44,809.3199999999999,2.3976023976002168
21,258,1951.37,809.26,2.097902097907004
21,259,1951.29,809.2,2.3976023976002168
21,260,1951.21,809.14,2.3976023976002168
21,261,1951.13,809.0799999999999,2.3976023976002168
21,262,1951.06,809.02,2.097902097907004
21,263,1950.98,808.96,2.3976023976002168
21,264,1950.9,808.9000000000001,2.3976023976002168
21,265,1950.82,808.835,2.3976023976070313
21,266,1950.74,808.4849999999999,2.3976023976002168
21,267,1950.65,808.135,2.697302697300244
21,268,1950.56,807.7850000000001,2.6973026973070584
21,269,1950.47,807.435,2.697302697300244
21,270,1950.3850000000002,807.0799999999999,2.5474525474468233
21,271,1950.3,806.73,2.547452547460452
21,272,1950.21,806.375,2.697302697300244
21,273,1950.12,806.0250000000001,2.6973026973070584
21,274,1950.03,805.675,2.697302697300244
21,275,1949.95,805.325,2.3976023976002168
21,276,1949.86,804.9749999999999,2.6973026973070584
21,277,1949.77,804.62,2.697302697300244
21,278,1949.68,804.27,2.697302697300244
21,279,1949.59,803.915,2.6973026973070584
21,280,1949.5,803.345,2.697302697300244
21,281,1949.415,802.7650000000001,2.5474525474536374
21,282,1949.3249999999998,802.19,2.6973026973070584
21,283,1949.2350000000001,801.615,2.6973026972934293
21,284,1949.145,801.0350000000001,2.6973026973070584
21,285,1949.06,800.46,2.5474525474536374
21,286,1948.97,799.885,2.697302697300244
21,287,1948.88,799.3050000000001,2.697302697300244
21,288,1948.79,798.73,2.6973026973070584
21,289,1948.7,798.155,2.697302697300244
21,290,1948.61,797.575,2.6973026973070584
21,291,1948.52,797.0,2.697302697300244
21,292,1948.43,796.425,2.697302697300244
21,293,1948.34,795.845,2.6973026973070584
21,294,1948.25,795.27,2.697302697300244
21,295,1948.16,794.6949999999999,2.697302697300244
21,296,1948.09,794.3399999999999,2.097902097907004
21,297,1948.02,793.9849999999999,2.0979020979001897
21,298,1947.95,793.625,2.0979020979001897
21,299,1947.8850000000002,793.2750000000001,1.9480519480467688
21,300,1947.82,792.915,1.9480519480603977
21,301,1947.75,792.565,2.0979020979001897
21,302,1947.68,792.2049999999999,2.0979020979001897
21,303,1947.61,791.855,2.097902097907004
21,304,1947.54,791.495,2.0979020979001897
21,305,1947.475,791.145,1.9480519480535834
21,306,1947.41,790.7850000000001,1.9480519480467688
21,307,1947.34,790.4300000000001,2.097902097907004
21,308,1947.27,790.075,2.0979020979001897
21,309,1947.2,789.72,2.0979020979001897
21,310,1947.13,789.365,2.0979020979001897
21,311,1947.19,788.895,1.7982017982001626
21,312,1947.25,788.425,1.7982017982001626
21,313,1947.31,787.9549999999999,1.7982017982001626
21,314,1947.37,787.4849999999999,1.7982017982001626
21,315,1947.435,787.0150000000001,1.9480519480535834
21,316,1947.495,786.5450000000001,1.7982017982001626
21,317,1947.5549999999998,786.075,1.7982017982001626
21,318,1947.62,785.605,1.9480519480535834
21,319,1947.68,785.135,1.798201798206977
21,320,1947.74,784.665,1.7982017982001626
21,321,1947.8,784.1949999999999,1.7982017982001626
21,322,1947.86,783.7249999999999,1.7982017982001626
21,323,1947.92,783.255,1.798201798206977
21,324,1947.98,782.7850000000001,1.7982017982001626
21,325,1948.04,782.315,1.7982017982001626
21,326,1948.1,781.845,1.7982017982001626
21,327,1948.16,781.37,1.798201798206977
21,328,1948.14,780.9449999999999,0.5994005994000542
21,329,1948.13,780.52,0.2997002997000271
21,330,1948.11,780.095,0.5994005994068686
21,331,1948.0949999999998,779.6700000000001,0.44955044955344786
21,332,1948.08,779.245,0.4495504495466334
21,333,1948.06,778.815,0.5994005994000542
21,334,1948.05,778.395,0.2997002997000271
21,335,1948.03,777.9649999999999,0.5994005994000542
21,336,1948.02,777.54,0.2997002997000271
21,337,1948.0,777.115,0.5994005994000542
21,338,1947.9850000000001,776.69,0.4495504495466334
21,339,1947.97,776.2650000000001,0.44955044955344786
21,340,1947.95,775.835,0.5994005994000542
21,341,1947.9450000000002,775.4200000000001,0.14985014984660636
21,342,1947.94,775.005,0.14985014985342074
21,343,1947.93,774.585,0.2997002997000271
21,344,1947.92,774.165,0.2997002997000271
21,345,1947.91,773.745,0.2997002997000271
21,346,1947.9,773.3299999999999,0.2997002997000271
21,347,1947.9,772.9100000000001,0.0
21,348,1947.89,772.495,0.2997002997000271
21,349,1947.88,772.075,0.2997002997000271
21,350,1947.87,771.655,0.2997002997068415
21,351,1947.86,771.24,0.2997002997000271
21,352,1947.855,770.8199999999999,0.14985014984660636
21,353,1947.85,770.405,0.14985014985342074
21,354,1947.84,769.9849999999999,0.2997002997000271
21,355,1947.83,769.565,0.2997002997000271
21,356,1947.82,769.145,0.2997002997000271
21,357,1947.81,768.73,0.2997002997000271
21,358,1947.81,768.315,0.0
21,359,1947.8,767.895,0.2997002997000271
21,360,1947.79,767.4749999999999,0.2997002997000271
21,361,1947.78,767.0550000000001,0.2997002997000271
21,362,1947.77,766.64,0.2997002997000271
21,363,1947.7649999999999,766.22,0.14985014985342074
21,364,1947.76,765.8050000000001,0.14985014984660636
21,365,1947.75,765.385,0.2997002997000271
21,366,1947.81,764.96,1.7982017982001626
21,367,1947.8649999999998,764.5350000000001,1.6483516483467417
21,368,1947.92,764.11,1.6483516483603706
21,369,1947.98,763.685,1.7982017982001626
21,370,1948.04,763.2650000000001,1.7982017982001626
21,371,1948.1,762.835,1.7982017982001626
21,372,1948.16,762.415,1.798201798206977
21,373,1948.22,761.9849999999999,1.7982017982001626
21,374,1948.28,761.565,1.7982017982001626
21,375,1948.33,761.14,1.4985014985001355
21,376,1948.39,760.7149999999999,1.798201798206977
21,377,1948.45,760.29,1.7982017982001626
21,378,1948.51,759.865,1.7982017982001626
21,379,1948.57,759.44,1.7982017982001626
21,380,1948.54,759.06,0.8991008991000813
21,381,1948.51,758.685,0.8991008991000813
21,382,1948.47,758.3050000000001,1.1988011988001084
21,383,1948.44,757.925,0.8991008991000813
21,384,1948.41,757.5450000000001,0.8991008991000813
21,385,1948.38,757.1700000000001,0.8991008991000813
21,386,1948.35,756.7950000000001,0.8991008991068957
21,387,1948.32,756.415,0.8991008991000813
21,388,1948.2849999999999,756.0350000000001,1.048951048953502
21,389,1948.25,755.655,1.0489510489466876
21,390,1948.22,755.2750000000001,0.8991008991000813
21,391,1948.19,754.9000000000001,0.8991008991000813
21,392,1948.16,754.5250000000001,0.8991008991000813
21,393,1948.07,754.245,2.6973026973070584
21,394,1947.98,753.9749999999999,2.697302697300244
21,395,1947.8850000000002,753.7,2.8471528471468504
21,396,1947.79,753.425,2.847152847160479
21,397,1947.7,753.155,2.697302697300244
21,398,1947.61,752.88,2.6973026973070584
21,399,1947.52,752.605,2.697302697300244
21,400,1947.43,752.335,2.697302697300244
21,401,1947.34,752.06,2.6973026973070584
21,402,1947.37,750.9749999999999,0.8991008991000813
21,403,1947.4,749.895,0.8991008991068957
21,404,1947.43,748.81,0.8991008991000813
21,405,1947.455,747.7249999999999,0.7492507492466606
21,406,1947.4850000000001,746.645,0.8991008991068957
21,407,1947.51,745.565,0.7492507492466606
21,408,1947.54,744.48,0.8991008991000813
21,409,1947.59,744.0350000000001,1.4985014985001355
21,410,1947.63,743.5899999999999,1.1988011988069227
21,411,1947.68,743.145,1.4985014985001355
21,412,1947.73,742.7049999999999,1.4985014985001355
21,413,1947.77,742.255,1.1988011988001084
21,414,1947.82,741.815,1.4985014985001355
21,415,1947.86,741.37,1.1988011988001084
21,416,1947.91,740.925,1.4985014985069498
21,417,1947.95,740.4849999999999,1.1988011988001084
21,418,1948.0,740.0350000000001,1.4985014985001355
21,419,1948.04,739.595,1.1988011988001084
21,420,1948.09,739.1500000000001,1.4985014985001355
21,421,1948.14,738.7049999999999,1.4985014985069498
21,422,1948.18,738.26,1.1988011988001084
21,423,1948.23,737.815,1.4985014985001355
21,424,1948.27,737.375,1.1988011988001084
21,425,1948.32,736.9300000000001,1.4985014985001355
21,426,1948.36,736.4849999999999,1.1988011988001084
21,427,1948.37,736.0550000000001,0.2997002997000271
21,428,1948.375,735.63,0.14985014985342074
21,429,1948.38,735.2049999999999,0.14985014985342074
21,430,1948.39,734.7750000000001,0.2997002997000271
21,431,1948.39,734.3499999999999,0.0
21,432,1948.4,733.925,0.2997002997000271
21,433,1948.4,733.495,0.0
21,434,1948.41,733.0699999999999,0.2997002997000271
21,435,1948.415,732.64,0.14985014984660636
21,436,1948.42,732.2149999999999,0.14985014985342074
21,437,1948.43,731.7850000000001,0.2997002997000271
21,438,1948.43,731.36,0.0
21,439,1948.44,730.935,0.2997002997000271
21,440,1948.44,730.505,0.0
21,441,1948.45,730.0799999999999,0.2997002997000271
21,442,1948.455,729.655,0.14985014984660636
21,443,1948.46,729.2249999999999,0.14985014985342074
21,444,1948.47,728.7950000000001,0.2997002997000271
21,445,1948.47,728.37,0.0
21,446,1948.48,727.9449999999999,0.2997002997000271
21,447,1948.48,727.5150000000001,0.0
21,448,1948.49,727.0899999999999,0.2997002997000271
21,449,1948.495,726.665,0.14985014984660636
21,450,1948.5,726.2349999999999,0.14985014985342074
21,451,1948.51,725.81,0.2997002997000271
21,452,1948.51,725.385,0.0
21,453,1948.52,724.9549999999999,0.2997002997000271
21,454,1948.52,724.5250000000001,0.0
21,455,1948.53,724.0999999999999,0.2997002997000271
21,456,1948.53,723.675,0.0
21,457,1948.54,723.245,0.2997002997000271
21,458,1948.55,722.8199999999999,0.2997002997000271
21,459,1948.55,722.395,0.0
21,460,1948.56,721.9649999999999,0.2997002997000271
21,461,1948.56,721.54,0.0
21,462,1948.57,721.115,0.2997002997000271
21,463,1948.73,720.2650000000001,4.795204795207248
21,464,1948.9,719.415,5.094905094907275
21,465,1949.06,718.5699999999999,4.7952047952004335
21,466,1949.225,717.7249999999999,4.945054945053855
21,467,1949.39,716.875,4.945054945060669
21,468,1949.55,716.0250000000001,4.7952047952004335
21,469,1949.72,715.1800000000001,5.094905094907275
21,470,1949.88,714.335,4.795204795207248
21,471,1950.045,713.4849999999999,4.945054945053855
21,472,1950.21,712.64,4.945054945053855
21,473,1950.37,711.7950000000001,4.7952047952004335
21,474,1950.54,710.9449999999999,5.094905094907275
21,475,1950.7,710.095,4.795204795207248
21,476,1950.8649999999998,709.25,4.94505494504704
21,477,1951.03,708.405,4.945054945060669
21,478,1950.93,708.02,2.997002997000271
21,479,1950.84,707.635,2.6973026973070584
21,480,1950.74,707.255,2.997002997000271
21,481,1950.65,706.875,2.697302697300244
21,482,1950.55,706.49,2.9970029970070855
21,483,1950.455,706.105,2.8471528471536645
21,484,1950.36,705.7249999999999,2.8471528471536645
21,485,1950.26,705.345,2.997002997000271
21,486,1950.17,704.96,2.697302697300244
21,487,1950.07,704.575,2.9970029970070855
21,488,1949.98,704.1949999999999,2.697302697300244
21,489,1949.88,703.815,2.997002997000271
21,490,1949.7849999999999,703.4300000000001,2.847152847160479
21,491,1949.69,703.0450000000001,2.8471528471468504
21,492,1949.59,702.665,2.9970029970070855
21,493,1949.64,702.075,1.4985014985069498
21,494,1949.685,701.48,1.3486513486467147
21,495,1949.73,700.885,1.3486513486535292
21,496,1949.78,700.2950000000001,1.4985014985001355
21,497,1949.82,699.7049999999999,1.1988011988001084
21,498,1949.87,699.11,1.4985014985001355
21,499,1949.91,698.52,1.1988011988069227
21,500,1949.96,697.925,1.4985014985001355
21,501,1950.0,697.335,1.1988011988001084
21,502,1950.19,696.5550000000001,5.694305694307329
21,503,1950.38,695.77,5.694305694307329
21,504,1950.56,694.9849999999999,5.394605394600488
21,505,1950.75,694.2049999999999,5.694305694307329
21,506,1950.935,693.425,5.544455544453909
21,507,1951.12,692.64,5.544455544453909
21,508,1951.31,691.855,5.694305694307329
21,509,1951.49,691.075,5.394605394607302
21,510,1951.68,690.2950000000001,5.694305694307329
21,511,1951.87,689.51,5.694305694300515
21,512,1952.05,688.7249999999999,5.394605394607302
21,513,1952.1,688.375,1.4985014985001355
21,514,1952.14,688.0250000000001,1.1988011988069227
21,515,1952.185,687.675,1.3486513486467147
21,516,1952.23,687.3199999999999,1.3486513486535292
21,517,1952.27,686.97,1.1988011988001084
21,518,1952.32,686.615,1.4985014985001355
21,519,1952.36,686.2650000000001,1.1988011988001084
21,520,1952.4,685.915,1.1988011988069227
21,521,1952.45,685.565,1.4985014985001355
21,522,1952.49,685.2149999999999,1.1988011988001084
21,523,1952.54,684.86,1.4985014985001355
21,524,1952.58,684.51,1.1988011988001084
21,525,1952.62,684.155,1.1988011988001084
21,526,1952.67,683.8050000000001,1.4985014985069498
21,527,1952.78,682.8199999999999,3.296703296700298
21,528,1952.89,681.835,3.2967032967071126
21,529,1953.0,680.845,3.296703296700298
21,530,1953.12,679.855,3.596403596400325
21,531,1953.23,678.87,3.2967032967071126
21,532,1953.34,677.885,3.296703296700298
21,533,1953.45,676.895,3.2967032967071126
21,534,1953.56,675.905,3.296703296700298
21,535,1953.6750000000002,674.9200000000001,3.446553446560533
21,536,1953.79,673.9300000000001,3.4465534465469045
21,537,1953.9,672.9449999999999,3.2967032967071126
21,538,1953.63,672.895,8.091908091907547
21,539,1953.37,672.845,7.792207792214334
21,540,1953.1,672.8,8.091908091907547
21,541,1952.84,672.75,7.792207792207519
21,542,1952.57,672.7049999999999,8.091908091907547
21,543,1952.31,672.655,7.792207792207519
21,544,1952.04,672.605,8.091908091907547
21,545,1951.78,672.56,7.792207792207519
21,546,1951.51,672.51,8.091908091907547
21,547,1951.25,672.4649999999999,7.792207792207519
21,548,1950.98,672.415,8.091908091907547
21,549,1950.7150000000001,672.365,7.9420579420541255
21,550,1950.45,672.315,7.94205794206094
21,551,1950.185,672.27,7.94205794206094
21,552,1949.92,672.2249999999999,7.9420579420541255
21,553,1949.65,672.175,8.091908091907547
21,554,1949.39,672.125,7.792207792207519
21,555,1949.48,671.585,2.697302697300244
21,556,1949.5749999999998,671.0450000000001,2.8471528471468504
21,557,1949.67,670.505,2.847152847160479
21,558,1949.76,669.9649999999999,2.697302697300244
21,559,1949.855,669.425,2.8471528471536645
21,560,1949.95,668.885,2.8471528471536645
21,561,1950.04,668.345,2.697302697300244
21,562,1950.1350000000002,667.8050000000001,2.847152847160479
21,563,1950.23,667.2650000000001,2.8471528471468504
21,564,1950.32,666.7249999999999,2.697302697300244
21,565,1950.41,666.185,2.6973026973070584
21,566,1950.32,665.615,2.6973026973070584
21,567,1950.23,665.0450000000001,2.697302697300244
21,568,1950.14,664.4749999999999,2.697302697300244
21,569,1950.05,663.905,2.6973026973070584
21,570,1949.96,663.335,2.697302697300244
21,571,1949.87,662.7650000000001,2.6973026973070584
21,572,1949.78,662.1949999999999,2.697302697300244
21,573,1949.685,661.625,2.8471528471536645
21,574,1949.59,661.0550000000001,2.8471528471536645
21,575,1949.5,660.49,2.697302697300244
21,576,1949.41,659.9200000000001,2.697302697300244
21,577,1949.32,659.3499999999999,2.6973026973070584
21,578,1949.23,658.78,2.697302697300244
21,579,1949.14,658.21,2.697302697300244
21,580,1949.05,657.645,2.6973026973070584
21,581,1948.96,657.075,2.697302697300244
21,582,1948.8649999999998,656.505,2.847152847160479
21,583,1948.77,655.935,2.8471528471468504
21,584,1948.86,655.4200000000001,2.697302697300244
21,585,1948.95,654.9100000000001,2.6973026973070584
21,586,1949.04,654.395,2.697302697300244
21,587,1949.13,653.885,2.6973026973070584
21,588,1949.22,653.375,2.697302697300244
21,589,1949.31,652.86,2.697302697300244
21,590,1949.4,652.345,2.6973026973070584
21,591,1949.49,651.835,2.697302697300244
21,592,1949.58,651.325,2.697302697300244
21,593,1949.67,650.81,2.6973026973070584
21,594,1949.76,650.2950000000001,2.697302697300244
21,595,1949.85,649.7850000000001,2.697302697300244
21,596,1949.94,649.2750000000001,2.6973026973070584
21,597,1950.03,648.76,2.697302697300244
21,598,1950.12,648.245,2.697302697300244
21,599,1950.21,647.7349999999999,2.6973026973070584
21,600,1949.885,647.355,9.740259740261102
21,601,1949.56,646.97,9.740259740261102
21,602,1949.23,646.59,9.89010989010771
21,603,1948.905,646.21,9.740259740261102
21,604,1948.58,645.8299999999999,9.740259740261102
21,605,1948.255,645.45,9.740259740254288
21,606,1947.9299999999998,645.0699999999999,9.740259740267916
21,607,1947.605,644.685,9.740259740254288
21,608,1947.28,644.3050000000001,9.740259740261102
21,609,1946.955,643.92,9.740259740261102
21,610,1946.625,643.54,9.89010989010771
21,611,1946.3,643.1600000000001,9.740259740261102
21,612,1945.975,642.7750000000001,9.740259740261102
21,613,1945.65,642.395,9.740259740254288
21,614,1945.325,642.015,9.740259740261102
21,615,1945.0,641.635,9.740259740261102
21,616,1944.675,641.255,9.740259740261102
21,617,1944.615,640.805,1.7982017982001626
21,618,1944.56,640.36,1.6483516483535563
21,619,1944.505,639.915,1.6483516483467417
21,620,1944.4499999999998,639.465,1.6483516483603706
21,621,1944.395,639.015,1.6483516483467417
21,622,1944.3400000000001,638.57,1.6483516483467417
21,623,1944.2849999999999,638.125,1.6483516483603706
21,624,1944.225,637.675,1.7982017982001626
21,625,1944.17,637.225,1.6483516483467417
21,626,1944.115,636.785,1.6483516483535563
21,627,1944.06,636.335,1.6483516483535563
21,628,1944.105,635.985,1.3486513486535292
21,629,1944.155,635.64,1.4985014985001355
21,630,1944.1999999999998,635.295,1.3486513486467147
21,631,1944.25,634.945,1.4985014985069498
21,632,1944.295,634.6,1.3486513486535292
21,633,1944.345,634.255,1.4985014985001355
21,634,1944.3899999999999,633.905,1.3486513486467147
21,635,1944.435,633.555,1.3486513486535292
21,636,1944.4850000000001,633.215,1.4985014985069498
21,637,1944.53,632.865,1.3486513486467147
21,638,1944.58,632.515,1.4985014985001355
21,639,1944.625,632.175,1.3486513486535292
21,640,1944.675,631.825,1.4985014985001355
21,641,1944.675,631.645,0.0
21,642,1944.675,631.465,0.0
21,643,1944.675,631.285,0.0
21,644,1944.675,631.105,0.0
21,645,1944.675,630.925,0.0
21,646,1944.675,630.745,0.0
21,647,1944.675,630.57,0.0
21,648,1944.675,630.39,0.0
21,649,1944.675,630.21,0.0
21,650,1944.675,630.03,0.0
21,651,1944.675,629.855,0.0
21,652,1944.675,629.675,0.0
21,653,1944.675,629.495,0.0
21,654,1944.675,629.315,0.0
21,655,1944.675,629.135,0.0
21,656,1944.675,628.955,0.0
21,657,1944.615,628.545,1.7982017982001626
21,658,1944.56,628.135,1.6483516483535563
21,659,1944.505,627.725,1.6483516483467417
21,660,1944.4499999999998,627.315,1.6483516483603706
21,661,1944.395,626.905,1.6483516483467417
21,662,1944.3400000000001,626.495,1.6483516483467417
21,663,1944.2849999999999,626.085,1.6483516483603706
21,664,1944.225,625.675,1.7982017982001626
21,665,1944.17,625.265,1.6483516483467417
21,666,1944.115,624.855,1.6483516483535563
21,667,1944.06,624.445,1.6483516483535563
21,668,1944.225,623.965,4.945054945053855
21,669,1944.385,623.49,4.795204795207248
21,670,1944.545,623.0150000000001,4.795204795207248
21,671,1944.71,622.535,4.945054945053855
21,672,1944.87,622.06,4.7952047952004335
21,673,1945.0349999999999,621.5799999999999,4.945054945053855
21,674,1945.1999999999998,621.105,4.945054945053855
21,675,1945.3600000000001,620.625,4.795204795214063
21,676,1945.525,620.15,4.945054945053855
21,677,1945.69,619.6700000000001,4.945054945053855
21,678,1945.85,619.1949999999999,4.7952047952004335
21,679,1946.01,618.72,4.795204795207248
21,680,1946.1750000000002,618.245,4.945054945060669
21,681,1946.335,617.77,4.7952047952004335
21,682,1946.5,617.29,4.945054945053855
21,683,1946.665,616.815,4.945054945053855
21,684,1946.8249999999998,616.335,4.7952047952004335
21,685,1946.99,615.86,4.945054945060669
21,686,1947.155,615.38,4.945054945053855
21,687,1947.315,614.905,4.795204795207248
21,688,1947.475,614.425,4.7952047952004335
21,689,1947.635,613.95,4.795204795207248
21,690,1947.8000000000002,613.475,4.945054945060669
21,691,1947.9650000000001,612.995,4.945054945053855
21,692,1948.125,612.52,4.7952047952004335
21,693,1948.29,612.04,4.945054945053855
21,694,1948.455,611.565,4.945054945053855
21,695,1948.615,611.085,4.795204795207248
21,696,1948.78,610.61,4.945054945053855
21,697,1948.76,610.49,0.5994005994000542
21,698,1948.74,610.375,0.5994005994000542
21,699,1948.72,610.26,0.5994005994000542
21,700,1948.7,610.14,0.5994005994000542
21,701,1948.68,610.02,0.5994005994000542
21,702,1948.66,609.9100000000001,0.5994005994000542
21,703,1948.6399999999999,609.79,0.5994005994068686
21,704,1948.62,609.6700000000001,0.5994005994000542
21,705,1948.6,609.5550000000001,0.5994005994000542
21,706,1948.585,609.44,0.4495504495466334
21,707,1948.565,609.3199999999999,0.5994005994000542
21,708,1948.545,609.2,0.5994005994000542
21,709,1948.525,609.0899999999999,0.5994005994000542
21,710,1948.505,608.97,0.5994005994000542
21,711,1948.4850000000001,608.8499999999999,0.5994005994000542
21,712,1948.4650000000001,608.735,0.5994005994000542
21,713,1948.4450000000002,608.62,0.5994005994000542
21,714,1948.4250000000002,608.5,0.5994005994000542
21,715,1948.41,608.385,0.44955044955344786
21,716,1948.3899999999999,608.27,0.5994005994068686
21,717,1948.37,608.1500000000001,0.5994005994000542
21,718,1948.355,608.12,0.4495504495466334
21,719,1948.34,608.0899999999999,0.44955044955344786
21,720,1948.3249999999998,608.06,0.44955044955344786
21,721,1948.31,608.03,0.4495504495466334
21,722,1948.295,608.0,0.4495504495466334
21,723,1948.28,607.97,0.44955044955344786
21,724,1948.2649999999999,607.94,0.44955044955344786
21,725,1948.25,607.9100000000001,0.4495504495466334
21,726,1948.2350000000001,607.88,0.4495504495466334
21,727,1948.22,607.8499999999999,0.44955044955344786
21,728,1948.205,607.8199999999999,0.44955044955344786
21,729,1948.19,607.79,0.4495504495466334
21,730,1948.1750000000002,607.76,0.4495504495466334
21,731,1948.16,607.73,0.44955044955344786
21,732,1948.145,607.7,0.44955044955344786
21,733,1948.13,607.6700000000001,0.4495504495466334
21,734,1948.115,607.64,0.44955044955344786
21,735,1948.1,607.61,0.44955044955344786
21,736,1948.085,607.5799999999999,0.4495504495466334
21,737,1948.07,607.55,0.44955044955344786
21,738,1948.0549999999998,607.52,0.44955044955344786
21,739,1948.04,607.49,0.4495504495466334
21,740,1948.025,607.46,0.4495504495466334
21,741,1948.01,607.4300000000001,0.44955044955344786
21,742,1947.995,607.4000000000001,0.44955044955344786
21,743,1947.98,607.37,0.4495504495466334
21,744,1947.9650000000001,607.3399999999999,0.4495504495466334
21,745,1947.95,607.31,0.44955044955344786
21,746,1947.935,607.28,0.44955044955344786
21,747,1947.92,607.25,0.4495504495466334
21,748,1947.9050000000002,607.22,0.4495504495466334
21,749,1947.8899999999999,607.19,0.44955044956026224
21,750,1947.875,607.1600000000001,0.4495504495466334
21,751,1947.8600000000001,607.13,0.4495504495466334
21,752,1947.8449999999998,607.0999999999999,0.44955044956026224
21,753,1947.83,607.0699999999999,0.4495504495466334
