baboon id,frame,centroid_x,centroid_y,velocity,direction
22,650,1898.26,1008.245,6.189373554864873,-1.4494443262248127
22,651,1898.2849999999999,1008.04,6.189373554864873,-1.4494443262248127
22,652,1898.31,1007.835,6.189373554862316,-1.4494443262236532
22,653,1898.335,1007.625,6.338147647121264,-1.4523063676363521
22,654,1898.3600000000001,1007.42,6.189373554865698,-1.4494443262237198
22,655,1898.385,1007.215,6.189373554861492,-1.449444326224746
22,656,1898.4099999999999,1007.01,6.189373554864873,-1.4494443262248127
22,657,1898.435,1006.8050000000001,6.189373554862316,-1.4494443262236532
22,658,1898.46,1006.6,6.189373554865698,-1.4494443262237198
22,659,1898.4850000000001,1006.395,6.189373554865698,-1.4494443262237198
22,660,1898.51,1006.19,6.189373554861492,-1.449444326224746
22,661,1898.5349999999999,1005.985,6.189373554864873,-1.4494443262248127
22,662,1898.24,1005.94,8.943430556265028,-2.9902172098558246
22,663,1897.9499999999998,1005.89,8.819543837905385,-2.9708574421143923
22,664,1897.6599999999999,1005.845,8.79532303146478,-2.987647989131562
22,665,1897.365,1005.795,8.967251328893182,-2.9736967303391078
22,666,1897.0700000000002,1005.75,8.943430556265028,-2.9902172098558246
22,667,1896.7849999999999,1005.705,8.647275552208868,-2.984990776608085
22,668,1896.49,1005.655,8.967251328893182,-2.9736967303391078
22,669,1896.1950000000002,1005.61,8.943430556265028,-2.9902172098558246
22,670,1895.905,1005.56,8.819543837905385,-2.9708574421143923
22,671,1895.615,1005.515,8.79532303146478,-2.987647989131562
22,672,1895.3200000000002,1005.47,8.943430556265028,-2.9902172098558246
22,673,1895.0300000000002,1005.42,8.819543837898669,-2.970857442114261
22,674,1894.735,1005.37,8.96725132890605,-2.973696730339736
22,675,1894.445,1005.325,8.79532303146478,-2.987647989131562
22,676,1894.155,1005.28,8.795323031465303,-2.987647989131179
22,677,1893.8600000000001,1005.235,8.943430556265028,-2.9902172098558246
22,678,1893.565,1005.185,8.967251328899902,-2.9736967303392343
22,679,1893.28,1005.135,8.67190986787248,-2.967921455248423
22,680,1892.9850000000001,1005.0899999999999,8.943430556265541,-2.990217209855448
22,681,1892.69,1005.0450000000001,8.94343055627125,-2.990217209856316
22,682,1892.4,1005.0,8.795323031465303,-2.987647989131179
22,683,1892.1100000000001,1004.95,8.819543837898092,-2.970857442114642
22,684,1891.815,1004.9,8.967251328899902,-2.9736967303392343
22,685,1891.525,1004.855,8.79532303146478,-2.987647989131562
22,686,1891.23,1004.81,8.943430556272277,-2.9902172098555626
22,687,1890.94,1004.765,8.79532303146478,-2.987647989131562
22,688,1890.65,1004.72,8.79532303146478,-2.987647989131562
22,689,1890.355,1004.665,8.99350614672996,-2.95726824468993
22,690,1890.06,1004.62,8.943430556271766,-2.990217209855939
22,691,1889.775,1004.575,8.647275552195406,-2.984990776607839
22,692,1889.48,1004.53,8.943430556272277,-2.9902172098555626
22,693,1889.185,1004.4849999999999,8.943430556272277,-2.9902172098555626
22,694,1888.895,1004.43,8.846237048837073,-2.9541635411462632
22,695,1888.605,1004.385,8.79532303146478,-2.987647989131562
22,696,1888.31,1004.34,8.943430556271766,-2.990217209855939
22,697,1888.0149999999999,1004.2950000000001,8.943430556271766,-2.990217209855939
22,698,1887.725,1004.245,8.819543837898669,-2.970857442114261
22,699,1887.435,1004.1949999999999,8.819543837898669,-2.970857442114261
22,700,1887.1399999999999,1004.15,8.943430556271766,-2.990217209855939
22,701,1886.85,1004.105,8.79532303146478,-2.987647989131562
22,702,1885.915,1003.865,28.93039452854092,-2.8903326660389954
22,703,1884.98,1003.635,28.85734178513213,-2.900392310014897
22,704,1884.05,1003.395,28.78527379465508,-2.889038377811741
22,705,1883.12,1003.155,28.78527379465508,-2.889038377811741
22,706,1882.18,1002.925,29.00287615362526,-2.9016264798110862
22,707,1881.25,1002.685,28.78527379465508,-2.889038377811741
22,708,1880.32,1002.45,28.74819570041309,-2.8940855508448498
22,709,1879.385,1002.2149999999999,28.893502663628713,-2.8953561294909695
22,710,1878.45,1001.9749999999999,28.93039452854092,-2.8903326660389954
22,711,1877.52,1001.745,28.711851816978157,-2.8991456306240506
22,712,1876.585,1001.505,28.93039452854092,-2.8903326660389954
22,713,1875.65,1001.265,28.93039452854092,-2.8903326660389954
22,714,1874.72,1001.0350000000001,28.711851816978157,-2.8991456306240506
22,715,1873.7849999999999,1000.7950000000001,28.930394528547517,-2.890332666039054
22,716,1872.85,1000.56,28.893502663628713,-2.8953561294909695
22,717,1871.92,1000.325,28.74819570040648,-2.8940855508447916
22,718,1870.99,1000.085,28.78527379465508,-2.889038377811741
22,719,1870.05,999.8499999999999,29.038855804802218,-2.896613990462815
22,720,1869.12,999.615,28.74819570041309,-2.8940855508448498
22,721,1868.19,999.375,28.78527379464848,-2.8890383778116817
22,722,1866.795,997.775,63.61858065900309,-2.287853671503918
22,723,1865.405,996.165,63.74675394930713,-2.2829921911044795
22,724,1864.0149999999999,994.555,63.74675394930713,-2.2829921911044795
22,725,1862.62,992.9449999999999,63.84478139692108,-2.284768780166966
22,726,1861.23,991.345,63.52020412843499,-2.2860755202123144
22,727,1859.835,989.735,63.84478139692108,-2.284768780166966
22,728,1858.4499999999998,988.125,63.648928322959094,-2.2812101353231333
22,729,1857.06,986.52,63.633403419338215,-2.2845311113159696
22,730,1855.665,984.915,63.73160521496341,-2.2863084885576903
22,731,1854.275,983.3050000000001,63.746753949300086,-2.2829921911044333
22,732,1853.13,982.46,42.64862682846806,-2.5058215384054265
22,733,1851.9850000000001,981.615,42.64862682846806,-2.5058215384054265
22,734,1850.84,980.765,42.73777764702342,-2.503000341272916
22,735,1849.6950000000002,979.925,42.559816877381614,-2.508654532199442
22,736,1848.55,979.075,42.73777764702139,-2.5030003412729798
22,737,1847.4050000000002,978.23,42.648626828462575,-2.505821538405332
22,738,1846.2649999999999,977.385,42.52814837902318,-2.5037292581461648
22,739,1845.115,976.535,42.858190747474914,-2.5050844378017727
22,740,1843.975,975.6949999999999,42.439086310034355,-2.5065659181995033
22,741,1842.8249999999998,974.845,42.85819074747837,-2.5050844378019312
22,742,1842.0349999999999,974.5450000000001,25.326005320665423,-2.7786668825780954
22,743,1841.2350000000001,974.25,25.554174127784368,-2.788312662527232
22,744,1840.44,973.9549999999999,25.41363116222855,-2.7862726252481567
22,745,1839.645,973.655,25.466150118766176,-2.7807558705567827
22,746,1838.8449999999998,973.355,25.606404831126095,-2.7828219833193457
22,747,1838.05,973.0550000000001,25.4661501187598,-2.780755870556688
22,748,1837.255,972.755,25.466150118761004,-2.7807558705565634
22,749,1836.455,972.4549999999999,25.606404831127293,-2.782821983319221
22,750,1835.66,972.16,25.41363116222098,-2.786272625248189
22,751,1834.865,971.86,25.466150118766176,-2.7807558705567827
22,752,1834.545,972.175,13.457344413460115,2.3640683432164398
22,753,1834.2150000000001,972.485,13.56950819900674,2.387434323622408
22,754,1833.895,972.7950000000001,13.352648996975065,2.372066173184295
22,755,1833.57,973.105,13.460681220955825,2.3798121451974534
22,756,1833.245,973.415,13.460681220955825,2.3798121451974534
22,757,1832.9250000000002,973.725,13.352648996965275,2.372066173183585
22,758,1832.6,974.035,13.460681220960756,2.3798121451978025
22,759,1832.275,974.35,13.564542836320927,2.3718182188124555
22,760,1831.955,974.66,13.352648996972693,2.3720661731844785
22,761,1831.63,974.975,13.564542836320927,2.3718182188124555
22,762,1831.3049999999998,975.285,13.460681220960756,2.3798121451978025
22,763,1830.9850000000001,975.595,13.352648996965275,2.372066173183585
22,764,1830.66,975.905,13.460681220955825,2.3798121451974534
22,765,1830.335,976.215,13.460681220958177,2.37981214519727
22,766,1830.0149999999999,976.525,13.352648996972693,2.3720661731844785
22,767,1829.69,976.835,13.460681220953246,2.3798121451969205
22,768,1829.365,977.145,13.460681220955825,2.3798121451974534
22,769,1829.045,977.46,13.457344413462504,2.3640683432162595
22,770,1828.7150000000001,977.77,13.569508199004408,2.3874343236225912
22,771,1828.395,978.085,13.45734441346736,2.3640683432166147
22,772,1828.26,978.285,7.231725381824519,2.1645459935057945
22,773,1828.12,978.495,7.564093584892058,2.158798930342714
22,774,1827.9850000000001,978.6949999999999,7.231725381820707,2.1645459935050138
22,775,1827.85,978.905,7.482010629067348,2.14213380662918
22,776,1827.71,979.1099999999999,7.4398750773025855,2.1699716497809454
22,777,1827.5749999999998,979.315,7.356406218968653,2.153149272939276
22,778,1827.44,979.52,7.356406218955466,2.153149272938238
22,779,1827.3,979.73,7.564093584892058,2.158798930342714
22,780,1827.17,979.9300000000001,7.148967297827321,2.1471715473855606
22,781,1827.03,980.135,7.439875077306429,2.1699716497817017
22,782,1826.8899999999999,980.3399999999999,7.439875077306429,2.1699716497817017
22,783,1826.76,980.5450000000001,7.275066589775255,2.1359457668009036
22,784,1826.62,980.755,7.564093584889223,2.1587989303429636
22,785,1826.4850000000001,980.9549999999999,7.231725381820707,2.1645459935050138
22,786,1826.35,981.165,7.482010629067348,2.14213380662918
22,787,1826.21,981.37,7.439875077305399,2.169971649780687
22,788,1826.0749999999998,981.575,7.356406218965807,2.153149272939531
22,789,1825.94,981.78,7.356406218955466,2.153149272938238
22,790,1825.8049999999998,981.985,7.356406218965807,2.153149272939531
22,791,1825.665,982.19,7.439875077305399,2.169971649780687
22,792,1825.665,982.24,1.4985014985001355,1.5707963267948966
22,793,1825.66,982.29,1.5059753677986243,1.6704649792838073
22,794,1825.6599999999999,982.34,1.4985014985035428,1.570796326799444
22,795,1825.6550000000002,982.39,1.5059753677979462,1.670464979279305
22,796,1825.655,982.44,1.4985014985035428,1.570796326799444
22,797,1825.655,982.49,1.4985014985001355,1.5707963267948966
22,798,1825.65,982.54,1.5059753677986243,1.6704649792838073
22,799,1825.65,982.59,1.4985014985035428,1.5707963267948966
22,800,1825.645,982.64,1.5059753677993024,1.67046497928831
22,801,1825.645,982.69,1.4985014985035428,1.5707963267948966
22,802,1825.395,982.71,7.516445277113514,3.061762667877628
22,803,1825.145,982.74,7.546260726481922,3.0221637275715625
22,804,1824.895,982.76,7.516445277113514,3.061762667877628
22,805,1824.645,982.79,7.546260726481922,3.0221637275715625
22,806,1824.4,982.81,7.367082049915888,3.06014060928396
22,807,1824.15,982.84,7.54626072648233,3.022163727571114
22,808,1823.905,982.86,7.36708204992268,3.0601406092840353
22,809,1823.655,982.89,7.546260726481922,3.0221637275715625
22,810,1823.405,982.91,7.516445277113514,3.061762667877628
22,811,1823.155,982.94,7.54626072648233,3.022163727571114
22,812,1823.0149999999999,983.16,7.815227658584017,2.1375255443189047
22,813,1822.87,983.375,7.772009478455994,2.164146472951488
22,814,1822.7350000000001,983.595,7.735809889591579,2.121182274470852
22,815,1822.5949999999998,983.815,7.81522765859055,2.137525544319406
22,816,1822.45,984.04,8.022233055532688,2.143256140612361
22,817,1822.31,984.255,7.689225740662275,2.1479885406686168
22,818,1822.175,984.475,7.735809889595144,2.1211822744716025
22,819,1822.03,984.6949999999999,7.896690585165607,2.1535358210449917
22,820,1821.8899999999999,984.915,7.815227658586894,2.1375255443186703
22,821,1821.745,985.135,7.896690585168452,2.153535821044754
22,822,1821.6100000000001,985.355,7.735809889591579,2.121182274470852
22,823,1821.47,985.575,7.815227658586894,2.1375255443186703
22,824,1821.325,985.7950000000001,7.896690585168452,2.153535821044754
22,825,1821.19,986.01,7.608492871997439,2.1314833217778433
22,826,1821.05,986.23,7.815227658586894,2.1375255443186703
22,827,1820.9050000000002,986.4549999999999,8.022233055532688,2.143256140612361
22,828,1820.7649999999999,986.6700000000001,7.6892257406688485,2.1479885406691173
22,829,1820.625,986.89,7.81522765858036,2.137525544318169
22,830,1820.4850000000001,987.11,7.815227658583235,2.137525544317935
22,831,1820.345,987.33,7.815227658586894,2.1375255443186703
22,832,1820.1999999999998,987.545,7.772009478456979,2.16414647295246
22,833,1820.065,987.77,7.863921136901188,2.1112158270646635
22,834,1819.9250000000002,987.99,7.815227658583235,2.137525544317935
22,835,1819.78,988.21,7.896690585172202,2.1535358210454745
22,836,1819.6399999999999,988.425,7.689225740659419,2.1479885406688584
22,837,1819.5,988.645,7.815227658583235,2.137525544317935
22,838,1819.36,988.865,7.815227658586894,2.1375255443186703
22,839,1819.22,989.09,7.942057942056504,2.127395644804666
22,840,1819.075,989.3050000000001,7.772009478455994,2.164146472951488
22,841,1818.94,989.525,7.735809889592239,2.121182274471833
22,842,1818.615,989.895,14.759288903789693,2.291536543768427
22,843,1818.29,990.275,14.985764217034683,2.278338000649451
22,844,1817.97,990.645,14.660828941419442,2.283857159653645
22,845,1817.645,991.015,14.759288903789693,2.291536543768427
22,846,1817.32,991.395,14.985764217034683,2.278338000649451
22,847,1816.995,991.765,14.759288903789693,2.291536543768427
22,848,1816.67,992.135,14.759288903785198,2.29153654376808
22,849,1816.35,992.515,14.888802016036086,2.270689196514398
22,850,1816.025,992.885,14.759288903785198,2.29153654376808
22,851,1815.7,993.255,14.759288903789693,2.291536543768427
22,852,1815.45,993.195,7.7052708085005825,-2.9060476728691365
22,853,1815.205,993.135,7.5596393140674625,-2.901421645729504
22,854,1814.955,993.075,7.7052708085005825,-2.9060476728691365
22,855,1814.705,993.005,7.780672319129576,-2.868583950502897
22,856,1814.46,992.945,7.559639314060034,-2.9014216457297275
22,857,1814.21,992.885,7.7052708085013775,-2.906047672868706
22,858,1813.96,992.825,7.7052708085005825,-2.9060476728691365
22,859,1813.71,992.76,7.74161319865545,-2.8872245950363227
22,860,1813.46,992.695,7.741613198654592,-2.887224595036749
22,861,1813.2150000000001,992.635,7.559639314060844,-2.9014216457292896
22,862,1812.9650000000001,992.575,7.7052708085005825,-2.9060476728691365
22,863,1812.7150000000001,992.515,7.7052708085013775,-2.906047672868706
22,864,1812.47,992.445,7.636478904842588,-2.86329299458505
22,865,1812.22,992.385,7.7052708085013775,-2.906047672868706
22,866,1811.97,992.325,7.7052708085005825,-2.9060476728691365
22,867,1811.72,992.265,7.7052708085013775,-2.906047672868706
22,868,1811.47,992.2,7.741613198654592,-2.887224595036749
22,869,1811.22,992.135,7.74161319865545,-2.8872245950363227
22,870,1810.975,992.075,7.5596393140666525,-2.901421645729942
22,871,1810.725,992.015,7.7052708085013775,-2.906047672868706
22,872,1810.515,991.885,7.402051369762375,-2.587285157387851
22,873,1810.3049999999998,991.755,7.402051369773964,-2.58728515738882
22,874,1810.0949999999998,991.6300000000001,7.324285360548607,-2.6046819108502235
22,875,1809.88,991.5,7.529876838995428,-2.597760197286662
22,876,1809.67,991.37,7.402051369768169,-2.5872851573883353
22,877,1809.46,991.24,7.402051369768169,-2.5872851573883353
22,878,1809.245,991.11,7.529876839005326,-2.597760197287986
22,879,1809.0349999999999,990.985,7.324285360550349,-2.604681910849824
22,880,1808.8249999999998,990.855,7.402051369768169,-2.5872851573883353
22,881,1808.615,990.7249999999999,7.402051369764168,-2.587285157387459
22,882,1808.4,990.595,7.529876838997733,-2.597760197287905
22,883,1808.19,990.465,7.402051369768169,-2.5872851573883353
22,884,1807.98,990.34,7.324285360550349,-2.604681910849824
22,885,1807.77,990.21,7.402051369768169,-2.5872851573883353
22,886,1807.5549999999998,990.0799999999999,7.52987683900709,-2.5977601972875988
22,887,1807.345,989.95,7.4020513697605805,-2.587285157388242
22,888,1807.135,989.8199999999999,7.402051369769962,-2.5872851573879436
22,889,1806.9250000000002,989.7,7.248783190271824,-2.62244653934327
22,890,1806.7150000000001,989.5699999999999,7.402051369769962,-2.5872851573879436
22,891,1806.505,989.44,7.402051369766375,-2.5872851573887266
22,892,1806.295,989.31,7.402051369769962,-2.5872851573879436
22,893,1806.08,989.185,7.453444624646659,-2.6149653821563366
22,894,1805.87,989.0550000000001,7.402051369766375,-2.5872851573887266
22,895,1805.6599999999999,988.925,7.402051369769962,-2.5872851573879436
22,896,1805.45,988.7950000000001,7.4020513697605805,-2.587285157388242
22,897,1805.2350000000001,988.665,7.5298768390012585,-2.5977601972871307
22,898,1805.025,988.54,7.324285360550349,-2.604681910849824
22,899,1804.815,988.4100000000001,7.402051369766375,-2.5872851573887266
22,900,1804.605,988.28,7.402051369769962,-2.5872851573879436
22,901,1804.3899999999999,988.15,7.529876839005326,-2.597760197287986
22,902,1804.295,988.03,4.586981378122448,-2.240435272470491
22,903,1804.1999999999998,987.9,4.825547109326457,-2.2018757142675196
22,904,1804.105,987.78,4.586981378122448,-2.240435272470491
22,905,1804.01,987.65,4.825547109322435,-2.201875714266379
22,906,1803.915,987.53,4.586981378126678,-2.2404352724716556
22,907,1803.8200000000002,987.405,4.7053901502783635,-2.2206667762058294
22,908,1803.725,987.28,4.70539015028661,-2.2206667762081356
22,909,1803.63,987.155,4.7053901502783635,-2.2206667762058294
22,910,1803.5300000000002,987.03,4.7975456324404915,-2.2455372690180058
22,911,1803.44,986.91,4.4955044955072205,-2.214297435588939
22,912,1803.3400000000001,986.78,4.91545038966558,-2.2264919530360103
22,913,1803.25,986.66,4.4955044955072205,-2.214297435588939
22,914,1803.15,986.53,4.91545038966558,-2.2264919530360103
22,915,1803.055,986.41,4.586981378126678,-2.2404352724716556
22,916,1802.96,986.285,4.705390150282486,-2.2206667762069827
22,917,1802.865,986.16,4.705390150282486,-2.2206667762069827
22,918,1802.77,986.035,4.705390150282486,-2.2206667762069827
22,919,1802.675,985.91,4.705390150282486,-2.2206667762069827
22,920,1802.58,985.79,4.586981378126678,-2.2404352724716556
22,921,1802.4850000000001,985.66,4.825547109318415,-2.201875714265239
22,922,1802.3899999999999,985.54,4.586981378130908,-2.2404352724728205
22,923,1802.29,985.415,4.7975456324404915,-2.2455372690180058
22,924,1802.1999999999998,985.29,4.6162602799474115,-2.19481937977242
22,925,1802.1,985.165,4.7975456324404915,-2.2455372690180058
22,926,1802.01,985.04,4.61626027994343,-2.1948193797712223
22,927,1801.9099999999999,984.92,4.681468337209508,-2.2655346029922523
22,928,1801.815,984.79,4.825547109318415,-2.201875714265239
22,929,1801.7199999999998,984.67,4.586981378130908,-2.2404352724728205
22,930,1801.625,984.54,4.825547109318415,-2.201875714265239
22,931,1801.5300000000002,984.42,4.586981378122448,-2.240435272470491
22,932,1801.435,984.295,4.70539015028661,-2.2206667762081356
22,933,1801.3400000000001,984.17,4.7053901502783635,-2.2206667762058294
22,934,1801.245,984.045,4.70539015028661,-2.2206667762081356
22,935,1801.15,983.92,4.7053901502783635,-2.2206667762058294
22,936,1801.0500000000002,983.8,4.681468337205144,-2.265534602991134
22,937,1800.96,983.67,4.738677812442499,-2.17634099040064
22,938,1800.8600000000001,983.55,4.681468337205144,-2.265534602991134
22,939,1800.77,983.42,4.738677812442499,-2.17634099040064
22,940,1800.67,983.3,4.681468337205144,-2.265534602991134
22,941,1800.575,983.175,4.705390150282486,-2.2206667762069827
22,942,1800.48,983.05,4.705390150282486,-2.2206667762069827
22,943,1800.385,982.925,4.705390150282486,-2.2206667762069827
22,944,1800.29,982.8,4.705390150282486,-2.2206667762069827
22,945,1800.195,982.68,4.586981378126678,-2.2404352724716556
22,946,1800.1,982.55,4.825547109322435,-2.201875714266379
22,947,1800.005,982.43,4.586981378122448,-2.240435272470491
22,948,1799.9099999999999,982.3,4.825547109326457,-2.2018757142675196
22,949,1799.815,982.18,4.586981378122448,-2.240435272470491
22,950,1799.7199999999998,982.055,4.70539015028661,-2.2206667762081356
22,951,1799.62,981.93,4.7975456324404915,-2.2455372690180058
22,952,1799.5300000000002,981.805,4.616260279939449,-2.194819379770024
22,953,1799.4299999999998,981.68,4.797545632449006,-2.245537269020224
22,954,1799.335,981.56,4.586981378122448,-2.240435272470491
22,955,1799.24,981.43,4.825547109322435,-2.201875714266379
22,956,1799.145,981.31,4.586981378126678,-2.2404352724716556
22,957,1799.0500000000002,981.185,4.7053901502783635,-2.2206667762058294
22,958,1798.955,981.06,4.70539015028661,-2.2206667762081356
22,959,1798.8600000000001,980.935,4.7053901502783635,-2.2206667762058294
22,960,1798.7649999999999,980.81,4.70539015028661,-2.2206667762081356
22,961,1798.67,980.69,4.586981378119777,-2.2404352724709518
22,962,1798.635,980.545,4.470459707348901,-1.8076450877422001
22,963,1798.6,980.405,4.324935970927814,-1.815774989922334
22,964,1798.5700000000002,980.26,4.437690178307864,-1.774814306385786
22,965,1798.535,980.12,4.324935970927814,-1.815774989922334
22,966,1798.5,979.98,4.324935970927814,-1.815774989922334
22,967,1798.4699999999998,979.84,4.291055263720043,-1.7818896600190295
22,968,1798.44,979.7,4.291055263717188,-1.781889660015924
22,969,1798.405,979.56,4.3249359709311195,-1.815774989922143
22,970,1798.37,979.42,4.324935970927814,-1.815774989922334
22,971,1798.3400000000001,979.28,4.291055263717188,-1.781889660015924
22,972,1798.305,979.135,4.470459707345589,-1.8076450877423789
22,973,1798.27,978.995,4.324935970927814,-1.815774989922334
22,974,1798.24,978.85,4.437690178309244,-1.7748143063872897
22,975,1798.205,978.71,4.324935970927814,-1.815774989922334
22,976,1798.17,978.57,4.324935970926161,-1.8157749899208053
22,977,1798.1399999999999,978.43,4.291055263723375,-1.7818896600188632
22,978,1798.105,978.29,4.324935970926161,-1.8157749899208053
22,979,1798.0700000000002,978.15,4.324935970926161,-1.8157749899208053
22,980,1798.04,978.01,4.291055263720043,-1.7818896600190295
22,981,1798.005,977.865,4.4704597073439905,-1.8076450877408972
22,982,1797.9699999999998,977.725,4.324935970929467,-1.8157749899238627
22,983,1797.94,977.585,4.291055263717188,-1.781889660015924
22,984,1797.9099999999999,977.44,4.437690178310625,-1.7748143063887933
22,985,1797.875,977.3,4.324935970929467,-1.8157749899206144
22,986,1797.8400000000001,977.16,4.324935970926161,-1.8157749899208053
22,987,1797.81,977.02,4.291055263720043,-1.7818896600190295
22,988,1797.775,976.88,4.324935970926161,-1.8157749899208053
22,989,1797.74,976.74,4.324935970927814,-1.815774989922334
22,990,1797.71,976.6,4.291055263718615,-1.7818896600174767
22,991,1797.675,976.455,4.470459707345589,-1.8076450877423789
22,992,1796.77,976.1800000000001,28.34743449305819,-2.8465915701556477
22,993,1795.87,975.9100000000001,28.160666907153786,-2.8501358591119725
22,994,1794.9650000000001,975.6400000000001,28.30423007237886,-2.8516571561127066
22,995,1794.06,975.37,28.304230072392897,-2.8516571561127293
22,996,1793.1599999999999,975.095,28.20409124583464,-2.845046844520144
22,997,1792.26,974.825,28.16066690714726,-2.850135859111903
22,998,1791.355,974.5550000000001,28.30423007238539,-2.8516571561127755
22,999,1790.45,974.28,28.347434493059183,-2.8465915701555327
22,1000,1789.55,974.01,28.160666907153786,-2.8501358591119725
22,1001,1788.645,973.74,28.30423007238539,-2.8516571561127755
22,1002,1788.52,973.585,5.9677246009204055,-2.2494588175432955
22,1003,1788.4,973.44,5.6408182491639405,-2.2621332555639735
22,1004,1788.275,973.2850000000001,5.9677246009204055,-2.2494588175432955
22,1005,1788.155,973.135,5.757054758934975,-2.245537269018634
22,1006,1788.03,972.985,5.851835421507959,-2.2655346029916745
22,1007,1787.905,972.8299999999999,5.967724600923058,-2.249458817542937
22,1008,1787.7849999999999,972.685,5.640818249168286,-2.2621332555649043
22,1009,1787.66,972.53,5.967724600916127,-2.2494588175424064
22,1010,1787.54,972.38,5.757054758932314,-2.2455372690190036
22,1011,1787.415,972.23,5.851835421507959,-2.2655346029916745
22,1012,1786.7649999999999,971.655,26.008823612954664,-2.4173426528416764
22,1013,1786.1100000000001,971.085,26.02263376152371,-2.4254712063910544
22,1014,1785.46,970.515,25.909779915948274,-2.4216745151158356
22,1015,1784.805,969.935,26.22035085378189,-2.4168487444194544
22,1016,1784.15,969.365,26.022633761528848,-2.4254712063912263
22,1017,1783.495,968.79,26.121249555179332,-2.42114365916048
22,1018,1782.845,968.22,25.909779915940906,-2.421674515115761
22,1019,1782.19,967.645,26.121249555174213,-2.421143659160308
22,1020,1781.54,967.0699999999999,26.008823612954664,-2.4173426528416764
22,1021,1780.885,966.5,26.022633761528848,-2.4254712063912263
22,1022,1779.79,966.225,33.8362832913432,-2.8955398770199614
22,1023,1778.6950000000002,965.95,33.83628329133659,-2.895539877019912
22,1024,1777.6,965.68,33.8000956304096,-2.899839785725522
22,1025,1776.505,965.405,33.83628329133659,-2.895539877019912
22,1026,1775.41,965.13,33.8362832913432,-2.8955398770199614
22,1027,1774.315,964.86,33.80009563040217,-2.8998397857255718
22,1028,1773.22,964.58,33.873095215149014,-2.891249235063559
22,1029,1772.125,964.31,33.80009563040298,-2.899839785725474
22,1030,1771.03,964.04,33.80009563040217,-2.8998397857255718
22,1031,1769.935,963.76,33.873095215149014,-2.891249235063559
22,1032,1769.065,963.29,29.635495550845224,-2.6462814225132965
22,1033,1768.19,962.82,29.7674220427361,-2.64867412781853
22,1034,1767.32,962.345,29.70701271223733,-2.6418433554419156
22,1035,1766.45,961.87,29.707012712231347,-2.6418433554418055
22,1036,1765.58,961.4,29.63549555085122,-2.6462814225134057
22,1037,1764.71,960.93,29.635495550845224,-2.6462814225132965
22,1038,1763.835,960.455,29.838623004603907,-2.644249937243051
22,1039,1762.9650000000001,959.98,29.707012712231347,-2.6418433554418055
22,1040,1762.095,959.51,29.63549555085122,-2.6462814225134057
22,1041,1761.225,959.04,29.63549555085122,-2.6462814225134057
22,1042,1760.355,958.97,26.158188280551187,-3.0613058383068394
22,1043,1759.48,958.905,26.296032891426922,-3.0674431339311106
22,1044,1758.605,958.845,26.28535655344514,-3.0731283980400237
22,1045,1757.73,958.775,26.307558469897568,-3.061762667877499
22,1046,1756.855,958.7149999999999,26.28535655344537,-3.0731283980398945
22,1047,1755.9850000000001,958.645,26.158188280551187,-3.0613058383068394
22,1048,1755.1100000000001,958.585,26.28535655344514,-3.0731283980400237
22,1049,1754.2350000000001,958.52,26.296032891426922,-3.0674431339311106
22,1050,1753.365,958.4549999999999,26.146596858885136,-3.067018560979069
22,1051,1752.49,958.39,26.296032891426666,-3.06744313393124
22,1052,1752.14,958.39,10.489510489507763,3.141592653589793
22,1053,1751.795,958.39,10.339660339661156,3.141592653589793
22,1054,1751.4450000000002,958.39,10.489510489507763,3.141592653589793
22,1055,1751.1,958.39,10.33966033966797,3.141592653589793
22,1056,1750.75,958.39,10.489510489507763,3.141592653589793
22,1057,1750.4,958.39,10.489510489507763,3.141592653589793
22,1058,1750.05,958.39,10.489510489514577,3.141592653589793
22,1059,1749.705,958.39,10.339660339661156,3.141592653589793
22,1060,1749.355,958.39,10.489510489507763,3.141592653589793
22,1061,1749.01,958.39,10.339660339661156,3.141592653589793
22,1062,1748.01,958.44,30.00746912262865,3.0916342578677822
22,1063,1747.02,958.49,29.708146517194038,3.0911304795729837
22,1064,1746.02,958.54,30.007469122628482,3.091634257867896
22,1065,1745.025,958.59,29.85780687272061,3.0913836313066083
22,1066,1744.03,958.64,29.85780687272724,3.0913836313067335
22,1067,1743.0349999999999,958.69,29.857806872727412,3.0913836313066194
22,1068,1742.04,958.74,29.857806872720435,3.091383631306722
22,1069,1741.045,958.79,29.857806872720435,3.091383631306722
22,1070,1740.05,958.84,29.857806872727412,3.0913836313066194
22,1071,1739.0549999999998,958.89,29.85780687272724,3.0913836313067335
22,1072,1738.5149999999999,958.88,16.186590948719115,-3.1230762515217996
22,1073,1737.98,958.865,16.040266905040177,-3.1135626136299646
22,1074,1737.445,958.855,16.036766726746865,-3.1229032411429074
22,1075,1736.9099999999999,958.8399999999999,16.040266905047087,-3.1135626136297643
22,1076,1736.37,958.8299999999999,16.186590948719115,-3.1230762515217996
22,1077,1735.835,958.815,16.04026690504008,-3.113562613630177
22,1078,1735.295,958.8050000000001,16.186590948719115,-3.1230762515217996
22,1079,1734.76,958.79,16.040266905047087,-3.1135626136297643
22,1080,1734.2199999999998,958.78,16.18659094872593,-3.1230762515218076
22,1081,1733.685,958.765,16.040266905040177,-3.1135626136299646
22,1082,1733.595,958.755,2.713901639798955,-3.0309354324158977
